review_id,target,prediction,rouge-1,rouge-2,rouge-L,bert_score
avg_score,Avg score,,0.2855,0.0641,0.1784,0.864
CD007016,"At present, there is insufficient RCT evidence to enable evaluation of the effect of TPD in patients with AKI. Well-designed and larger RCTs are required to better understand the risks and benefits of TPD for AKI.","There is insufficient evidence to support the use of TPD as an effective treatment for hyperdesignedabolic ARF to reduce potassium and phosphate protein loss, however the quality of the available data was not strong and the costs was poor. There is a need for more high quality randomised controlled clinical trials with long-term follow up to determine whether TPD is more effective than other types of dialysis in the treatment of ARF.
[Note: The seven citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.2727,0.0769,0.1818,0.8757
CD007119,"There is inadequate evidence to draw strong conclusions on the efficacy or safety of the drug interventions included in this review. There is some low quality evidence from a meta-analysis of two studies investigating urokinase (various strengths) and some very low evidence from two single studies investigating alteplase 2 mg/2 mL that suggest that these two drug interventions may be effective in treating withdrawal or total occlusion of CVC lumens caused by thrombosis. Further high quality, sufficiently powered research is still required to look at the efficacy and safety of urokinase, alteplase and other chemical, surgical and drug interventions for treating CVC lumen occlusion. Research studies which exclusively include child participants are especially warranted.","The interval occlusion of central venous access devices (CVADs) remains a major public health problem. There is no clear evidence that the use of alteplase is superior to placebo in restoring total catheter patency to occluded central venous catheters. Further well designed, high quality, multi-centre, double-blind, placebo-controlled RCTs are required to determine the optimal dose and frequency of treatment for both catheters and patients.",0.2842,0.0442,0.1967,0.8458
CD006525,"Collaborative care is associated with significant improvement in depression and anxiety outcomes compared with usual care, and represents a useful addition to clinical pathways for adult patients with depression and anxiety.","The results of this review support the use of collaborative care for depression in the primary care setting as a supplement to usual primary care. However, there is some evidence that integrated care may be more effective than enhanced referral to routine primary care patients, but this was not associated with improved mental health outcomes. More research is needed to assess the long-term effectiveness of these issues.",0.2828,0.0412,0.1616,0.8799
CD005571,Administration of systemic prophylactic antibiotics for PEG tube placement reduces peristomal infection.,Antibiotic prophylaxis reduces the risk of peristomal wound infection after PEG insertion in patients with dysphagia due to neurological disease. Antibiotic prophylaxis significantly reduced the incidence of non-wound infections and arrive at the end of the first week after PEG placement when compared to the standard antibiotic regimen.,0.1967,0.0,0.0984,0.8877
CD003390,"The limited available evidence suggests folate may have a potential role as a supplement to other treatment for depression. It is currently unclear if this is the case both for people with normal folate levels, and for those with folate deficiency.","There is some evidence to support the use of antidepressants in the treatment of acute mental health problems with a high level of cognitive function. There is a need for more high quality, well designed, well-designed and reported randomised clinical trials to address the efficacy of antidepressants such as folate, ARTfolic acid and folic acid for treating depression and schizophrenia. A large scale, randomized, placebo-controlled, double-blind, parallel-group comparison of antidepressants with folate versus placebo is needed.",0.2975,0.0168,0.1653,0.8556
CD002830,"This is an important, and surprisingly under-researched, area. To date, use of droperidol for emergency situations has been justified by experience rather than evidence from well conducted and reported randomised trials, but, as world reserves diminish, droperidol will no longer be a treatment option.","Droperidol appears to be effective in reducing the adverse effects of acute and chronic agitation, but there is no evidence of a difference in side effects between the two classes of drugs. In addition, there is insufficient evidence to recommend the use of droperidol as a first-line treatment for patients with acute or chronic agitation. However, this conclusion is based on data from only one study that does not allow any firm conclusions to be drawn regarding the efficacy of this drug in this patient population.",0.2576,0.0308,0.1212,0.8488
CD003656,"Intensive interventions, unsuited to primary care or population prevention programmes, provide only minimal reductions in blood pressure during long-term trials. Further evaluations to assess effects on morbidity and mortality outcomes are needed for populations as a whole and for patients with elevated blood pressure.
A low sodium diet may help in maintenance of lower blood pressure following withdrawal of antihypertensives. If this is confirmed, with no increase in cardiovascular events, then targeting of comprehensive dietary and behavioural programmes in patients with elevated blood pressure requiring drug treatment would be justified.","There is insufficient evidence to support the routine use of dietary supplements in the treatment of moderate to severe hypertension. There is some evidence that nutritional supplements reduce cardiovascular morbidity and mortality when compared with usual care, but the quality of the evidence was generally poor and the confidence intervals did not reach statistical significance. Further research is needed to assess the long-term effects of nutritional and salt interventions on mortality, morbidity and cardiovascular morbidity in mild to moderate hypertension, and to determine the optimal type and duration of treatment.",0.2857,0.0444,0.1429,0.869
CD004450,"We found no reason to change current treatment recommendations. However, considerable uncertainty continues to exist about the optimal schedule for desferrioxamine in people with transfusion-dependent thalassaemia.","Defer uFSH is effective in reducing urinary iron excretion in people with beta-designed major, but the clinical significance of this is unclear. There is a need for more studies with larger sample sizes to evaluate its effect on the long-term side effects and costs.",0.1644,0.0563,0.0822,0.8422
CD006919,"The pregnancy rate was found to be higher when GnRHa was used in a long protocol as compared to a short or ultrashort protocol. There was no evidence of a difference in live birth rate, but this outcome was only reported by three studies. There was no evidence of a difference in the outcomes amongst various long protocols; nor that stopping or reducing GnRHa at the start of stimulation was associated with a reduced pregnancy rate. For all comparison, except a long versus short protocol, there was a lack of power.","The use of gonadotrophins administered prior to and during ovarian stimulation for in-vitro fertilization reduces live birth and live birth rates when compared with the standard long protocol of GnRH agonists. However, it is associated with a higher pregnancy rate and a higher live birth rate when compared to the short long protocol. There is no evidence to suggest that gonadotrophins is more effective than the prolonged long protocol in terms of live birth or pregnancy rates in women undergoing oocyte retrieval for in vitro fertilisation.",0.427,0.1023,0.2022,0.8634
CD005653,"The available evidence indicates some beneficial effects with second-generation antipsychotics, mood stabilisers, and dietary supplementation by omega-3 fatty acids. However, these are mostly based on single study effect estimates. Antidepressants are not widely supported for BPD treatment, but may be helpful in the presence of comorbid conditions. Total BPD severity was not significantly influenced by any drug. No promising results are available for the core BPD symptoms of chronic feelings of emptiness, identity disturbance and abandonment. Conclusions have to be drawn carefully in the light of several limitations of the RCT evidence that constrain applicability to everyday clinical settings (among others, patients' characteristics and duration of interventions and observation periods).","There appears to be an effective treatment for aggression in people meeting criteria for BPD. There is a need for more well designed, adequately powered, double-blind, placebo-controlled trials with greater risk of bias and with greater quality of life for the treatment of people with borderline personality disorder.",0.1605,0.0375,0.1111,0.8342
CD002170,"In patients with stable COPD, pMDI produced similar outcomes to a dry powder device for delivering beta2-agonists, but the very small number of studies and included patients does not permit firm conclusions to be drawn. The soft mist device for ipratropium was more effective than a pMDI, but the data come from one small study. There need to be further well designed randomised controlled trials to define the role of inhaler devices using bronchodilators in stable COPD.","There is insufficient evidence from randomised controlled trials to determine the benefits and harms of inhaled beta2-agonists as a first-line treatment for patients with COPD in order to make recommendations for practice. There is a need for well designed, adequately powered randomised clinical trials with long-term follow-up that evaluate the efficacy and safety of different inhaler devices in patients with stable COPD.
[Note: The seven citations in the awaiting classification section of the review may alter the conclusions of the new review once assessed.]",0.4096,0.122,0.2289,0.8676
CD008686,"For most ""red flags,"" there is insufficient evidence to provide recommendations regarding their diagnostic accuracy or usefulness for detecting spinal malignancy. The available evidence indicates that in patients with LBP, an indication of spinal malignancy should not be based on the results of one single ""red flag"" question. Further research to evaluate the performance of different combinations of tests is recommended.","There is insufficient evidence to support the use of lumbar spine radiography as a diagnostic test for treating LBP. There is a need for more high quality, adequately powered, high quality randomised controlled trials with long-term follow up to determine which patients are most likely to benefit from this intervention.",0.2857,0.0727,0.1607,0.8728
CD006182,"Evidence from two RCTs suggests no significant benefits or harms of peritoneal drainage over laparotomy. However, due to the very small sample size, clinically significant differences may have easily been missed. No firm recommendations can be made for clinicians. Large multicentre randomised controlled trials are needed to address this question definitively.",There is insufficient evidence to support the routine use of primary peritoneal drainage for preterm infants with extensive necrotizing enterocolitis. There is no clear evidence that this intervention is associated with improved survival or reduced length of hospital stay in the short term. Further randomised clinical trials with long-term follow up are necessary.,0.2476,0.0194,0.1524,0.8668
CD007921,"There is some evidence that a vein cuff at the distal anastomosis site improves primary graft patency rates for below knee PTFE graft, but this does not reduce the risk of limb loss. Evidence for this beneficial effect of vein cuffed PTFE grafts is weak and based on an underpowered trial. Pre-cuffed PTFE grafts have comparable patency and limb salvage rates to vein cuff PTFE grafts. The use of spliced veins improved secondary patency but this did not translate into improved limb salvage. The use of an AVF alone showed no added benefits. A large study with a specific focus on below knee vein cuff prosthetic grafts, including PTFE, is required.","There is insufficient evidence to support the use of a new techniques for surgical techniques in the management of people with critical limb ischaemia. There is a need for more high quality randomised controlled trials investigating the effect of different techniques on secondary patency, graft patency and salvage rates for bypass grafts to the distal vein cuff.",0.3787,0.1317,0.2367,0.8671
CD004439,"Limited evidence suggests that the method of antibiotic administration (oral versus parenteral) does not affect the rate of disease remission if the bacteria are sensitive to the antibiotic used. However, this and the lack of statistically significant differences in adverse effects need confirmation. No or insufficient evidence exists for other aspects of antibiotic therapy for chronic osteomyelitis.",Oral fluoroquinolones appears to be as effective as parenteral antibiotics for the treatment of chronic osteomyelitis. There is no evidence to suggest that oral fluoroquinolones may be superior to parenteral antibiotics in treating chronic P. aeruginosa infection.,0.2553,0.0217,0.1489,0.87
CD007775,It is not possible to conclude about the use of any kind of pharmacologic therapies for maintenance treatment of opium dependence.,"This review found no evidence to support the use of baclofen for maintenance treatment of opioid dependence. Baclofen has been shown to be an effective maintenance treatment for patients with opioid opioid withdrawal syndrome and depressive symptoms. However, it is not clear what is the most effective treatment for these patients. Further well-designed RCTs are needed to assess the role of baclofen in treating opioid-dependent patients.",0.2921,0.1609,0.2022,0.8685
CD005485,This review identified one small study at moderate to high risk of bias which provided no evidence to inform practice. More research is needed.,There is insufficient evidence to support the use of extra pressure equipment as a strategy to reduce the incidence of pressure ulcers in the first six months after the intervention. Routine monitoring may reduce the length of hospital stay but there is no evidence of a difference in any other outcome between the two types of pressure equipment.,0.1463,0.05,0.0976,0.8556
CD005515,"There is weak evidence that the interventions FR-4 with lip-seal training and palatal crib associated with high-pull chincup are able to correct anterior open bite. Given that the trials included have potential bias, these results must be viewed with caution. Recommendations for clinical practice cannot be made based only on the results of these trials. More randomised controlled trials are needed to elucidate the interventions for treating anterior open bite.","There is insufficient evidence to support the use of repelling magnets for anterior open bite closed. There is a need for well designed, conducted and reported randomised clinical trials with long-term follow-up to evaluate the effects of this intervention.",0.3158,0.0536,0.2105,0.8774
CD003317,"Acupuncture appeared to be safe but without clear evidence of benefit. The number of patients is too small to be certain whether acupuncture is effective for treatment of acute ischaemic or haemorrhagic stroke. Larger, methodologically-sound trials are required.","There is insufficient evidence to support or refute the use of acupuncture for the treatment of acute stroke patients' functional impairment, motor function, balance, and quality of life after stroke. There is a need for more high quality, adequately powered, well-designed randomised controlled trials with long-term follow up.",0.3596,0.046,0.2247,0.875
CD006325,"Since no RCTs or CCTs in which only the use of MTX differed between the treatment groups were identified, no definitive conclusions can be made about the effects on antitumour efficacy, toxicities and quality of life of the addition of MTX to treatment of children and young adults with primary high-grade osteosarcoma. The same is true for combinations of treatment including and not including MTX other than treatment with MTX versus treatment with cisplatin. Only 1 RCT comparing MTX with cisplatin treatment was available and therefore, no definitive conclusions can be made about the effectiveness of these agents in children and young adults with primary high-grade osteosarcoma. Furthermore, this study was performed in a different treatment era. Nowadays single agent treatment of osteosarcoma is considered inadequate. Based on the currently available evidence, we are not able to give recommendations for the use of MTX in clinical practice. More high quality research is needed.","There is insufficient evidence from randomised controlled trials to determine whether MTX-CF is effective in treating patients with chronic osteosarcoma. There is a need for well designed, adequately powered, randomised controlled clinical trials with long-term follow up to determine the efficacy of this intervention in this patient population.",0.1854,0.0,0.0976,0.859
CD008407,"More women experienced pain relief, and fewer had additional pain relief, with paracetamol compared with placebo, although potential adverse effects were not assessed and generally the quality of studies was unclear.","Single 400 mg was more effective than acetaminophen 1000 mg for the sum of pain intensity difference, total pain relief, and reduction of pain by more than 50% (P less than 0.05), suggesting a more rapid onset of action and a more prolonged effect by ibuprofen 400 mg. Ibuprofen is associated with more adverse events than placebo, but more participants in the commonly-occurring group experienced more pain relief.",0.2772,0.0606,0.1584,0.8568
CD005454,"This update has provided additional confirmation on the effectiveness of antidepressants for neuropathic pain and has provided new information on another antidepressant - venlafaxine. There is still limited evidence for the role of SSRIs. Whether antidepressants prevent the development of neuropathic pain (pre-emptive use) is still unclear. Both TCAs and venlafaxine have NNTs of approximately three. This means that for approximately every three patients with neuropathic pain who are treated with either of these antidepressants, one will get at least moderate pain relief. There is evidence to suggest that other antidepressants may be effective but numbers of participants are insufficient to calculate robust NNTs. SSRIs are generally better tolerated by patients and more high quality studies are required.","This review provides some evidence that antidepressants are more effective than placebo in the treatment of pain relief for patients with painful polyneuropathy, but there is no evidence that they do so that they are associated with a significant side effect profile. There is insufficient evidence to determine which antidepressants are the most effective for treating pain in the symptomatic treatment of painful polyneuropathy. However, most of the trials included in this review were small and of short duration. Further trials are needed to confirm these preliminary results.",0.3786,0.049,0.1942,0.8608
CD004897,"Preliminary studies suggest benefit from blood alkalinisation with NaHCO3 in OP poisoning, but there is insufficient evidence to support its routine clinical use. Further research is required to determine the method of alkalinisation that will optimise outcomes, and the regimen which will produce the target arterial pH of 7.50 (range 7.45 to 7.55). This should be followed by a well-designed randomised controlled trial to determine efficacy.",There is insufficient evidence from randomised trials to support or refute the routine use of NaHCO3 in treating patients with OP poisoning.,0.3696,0.1333,0.1957,0.8841
CD001951,"No results are conclusive and all are based on small, short, studies. It would be understandable, however, if clinicians were cautious in prescribing doses in excess of 7.5 mg/day of haloperidol to a person with uncomplicated acute schizophrenia, and if people with schizophrenia were equally reticent to take greater doses. Further research is needed regarding the efficacy and tolerability of the >1.5-3.0 mg/day dose range.","There is insufficient evidence to support the use of haloperidol for the treatment of acutely ill schizophrenia. Haloperidol, when compared with typical antipsychotic drugs, appears to be as effective as higher doses in terms of efficacy and may be associated with fewer extrapyramidal side effects than typical drugs. There is a need for more high quality, adequately powered, double-blind, placebo-controlled trials investigating the relative effects of typical and haloperidol treatments for acutely ill schizophrenic patients.
There is no clear evidence that typical antipsychotics may be more effective than haloperidol for patients with schizophrenia than in the short term but further trials are needed to confirm this.",0.2905,0.0452,0.1117,0.8517
CD006989,"In view of the lack of evidence for the benefit or lack of benefit of antihistamine add-on therapy with topical nasal steroids for children with intermittent or persistent allergic rhinitis, it is important that clinicians are mindful of the adverse effects of antihistamines and the additional costs that may be incurred.","There is insufficient evidence from randomised controlled trials to support or refute the routine use of H1-designed glucocorticosteroids in the treatment of seasonal allergic rhinitis. There is a need for more high quality, well-designed randomised controlled clinical trials with long-term follow up to determine the safety and efficacy of this intervention.",0.283,0.0192,0.1698,0.867
